#set div cal d14c d14csig calsig*
1 8 484.5 -16.9 2.7 10
1 8 474.5 -15.6 2.5 10
1 8 464.5 -16.6 2.6 10
1 8 454.5 -15.5 2.6 10
1 8 444.5 -11.5 2.6 10
1 8 434.5 -10.8 2.6 10
1 8 424.5 -16.7 2.1 10
1 8 414.5 -18.1 2.6 10
1 8 404.5 -20.2 2.4 10
1 8 394.5 -19.0 2.1 10
1 8 384.5 -19.7 1.7 10
1 8 374.5 -21.1 1.7 10
1 8 374.5 -24.0 2.6 10
1 8 364.5 -16.6 2.4 10
1 8 354.5 -18.3 2.6 10
1 8 344.5 -17.0 2.4 10
1 8 334.5 -19.6 2.6 10
1 8 324.5 -17.7 2.7 10
1 8 314.5 -22.9 2.6 10
1 8 304.5 -21.4 2.6 10
1 8 294.5 -14.5 2.5 10
1 8 284.5 -17.7 2.6 10
1 8 274.5 -10.5 2.5 10
1 8 264.5 -7.5 2.6 10
1 8 254.5 -11.6 2.5 10
1 8 254.5 -18.2 2.6 10
1 8 244.5 -14.2 2.7 10
1 8 244.5 -13.6 2.5 10
1 8 234.5 -17.3 2.7 10
1 9 264.5 -8.7 2.6 10
1 9 254.5 -17.0 2.4 10
1 9 244.5 -15.3 2.1 10
1 9 234.5 -18.6 2.6 10
1 9 224.5 -17.6 2.7 10
1 9 214.5 -18.2 2.7 10
1 9 204.5 -16.9 2.6 10
1 9 204.5 -21.2 2.6 10
1 9 194.5 -14.1 2.7 10
1 9 184.5 -11.4 2.5 10
1 9 174.5 -13.1 2.6 10
1 9 164.5 -13.1 2.8 10
1 9 154.5 -11.9 2.5 10
1 9 144.5 -10.2 2.6 10
1 9 134.5 -6.7 2.5 10
1 9 134.5 -10.4 2.5 10
1 9 124.5 -16.4 2.4 10
1 9 124.5 -15.0 2.2 10
1 9 124.5 -15.9 2.8 10
1 9 114.5 -14.5 2.8 10
1 9 104.5 -13.4 2.7 10
1 9 94.5 -5.1 2.5 10
1 9 94.5 -11.6 2.1 10
1 9 84.5 -9.3 2.6 10
1 9 74.5 -13.3 2.6 10
1 9 74.5 -9.7 2.5 10
1 9 64.5 -12.8 1.7 10
1 9 54.5 -16.1 2.0 10
1 9 54.5 -9.3 2.5 10
1 9 44.5 -14.9 2.6 10
1 9 34.5 -8.1 3.1 10
1 9 24.5 -14.3 2.5 10
1 9 14.5 -15.3 1.7 10
1 9 4.5 -9.8 2.0 10
1 9 4.5 -14.1 2.6 10
1 9 -3.5 -16.8 2.6 10
1 9 -3.5 -19.8 2.7 10
1 9 -13.5 -9.0 2.6 10
1 9 -13.5 -12.5 2.0 10
1 9 -23.5 -12.8 2.6 10
1 9 -33.5 -5.8 2.6 10
1 9 -33.5 -13.1 1.7 10
1 9 -43.5 -16.0 2.7 10
1 9 -43.5 -13.8 2.1 10
1 9 -53.5 -10.2 2.5 10
1 9 -53.5 -17.3 2.6 10
1 9 -63.5 -15.7 2.6 10
1 9 -63.5 -16.0 2.7 10
1 9 -73.5 -14.7 2.7 10
1 9 -83.5 -8.3 2.6 10
1 9 -83.5 -9.7 2.6 10
1 9 -93.5 -13.6 2.5 10
1 9 -103.5 -8.7 2.6 10
1 9 -113.5 -8.4 2.7 10
1 9 -123.5 -10.2 2.7 10
1 9 -133.5 -7.2 2.7 10
1 9 -143.5 -5.7 2.1 10
1 10 1314.5 -0.2 2.5 10
1 10 1304.5 0.8 2.2 10
1 10 1304.5 1.8 2.1 10
1 10 1294.5 -3.0 2.5 10
1 10 1284.5 -8.2 2.2 10
1 10 1274.5 -13.7 2.5 10
1 10 1264.5 -11.0 2.2 10
1 10 1254.5 -16.7 2.2 10
1 10 1244.5 -14.5 2.2 10
1 10 1234.5 -13.4 2.2 10
1 10 1224.5 -8.9 2.2 10
1 10 1224.5 -13.2 2.2 10
1 10 1214.5 -14.5 2.2 10
1 10 1204.5 -17.6 2.2 10
1 10 1194.5 -15.2 2.2 10
1 10 1184.5 -17.7 2.1 10
1 10 1174.5 -15.7 2.2 10
1 10 1164.5 -10.5 2.2 10
1 10 1164.5 -12.8 2.5 10
1 10 1154.5 -16.5 2.2 10
1 10 1144.5 -21.8 2.2 10
1 10 1144.5 -23.6 2.4 10
1 10 1134.5 -14.6 2.7 10
1 10 1124.5 -13.8 2.5 10
1 10 1114.5 -15.5 2.6 10
1 10 1104.5 -15.7 2.2 10
1 10 1094.5 -13.4 2.5 10
1 10 1084.5 -7.1 2.5 10
1 10 1084.5 -10.4 1.7 10
1 10 1074.5 -5.7 2.5 10
1 10 1064.5 -6.8 2.2 10
1 10 1054.5 -8.2 2.5 10
1 10 1044.5 -4.7 2.2 10
1 10 1034.5 -8.2 2.5 10
1 10 1024.5 -9.3 2.2 10
1 10 1014.5 -14.8 2.5 10
1 10 1004.5 -10.3 2.5 10
1 10 994.5 -14.6 2.1 10
1 10 984.5 -15.8 2.1 10
1 10 974.5 -21.6 2.4 10
1 10 964.5 -19.5 2.4 10
1 10 954.5 -18.9 2.6 10
1 10 944.5 -17.5 2.4 10
1 10 929.5 -17.4 2.4 20
1 10 909.5 -7.7 2.5 20
1 10 909.5 -10.0 2.5 20
1 10 889.5 -15.3 2.5 20
1 10 869.5 -18.6 2.1 20
1 10 849.5 -14.3 2.1 20
1 10 829.5 -11.5 2.2 20
1 10 809.5 -10.7 2.5 20
1 10 789.5 -6.4 2.2 20
1 10 789.5 -3.1 2.2 20
1 10 774.5 -13.1 2.6 10
1 10 764.5 -15.8 2.5 10
1 10 754.5 -12.4 2.2 10
1 10 744.5 -13.1 2.5 10
1 10 734.5 -10.8 2.5 10
1 11 1504.5 7.4 2.1 10
1 11 1504.5 13.5 2.3 10
1 11 1494.5 8.7 2.3 10
1 11 1494.5 13.7 2.3 10
1 11 1484.5 9.0 2.1 10
1 11 1474.5 9.0 2.3 10
1 11 1464.5 9.6 2.3 10
1 11 1454.5 11.7 2.3 10
1 11 1454.5 11.5 2.3 10
1 11 1444.5 9.2 2.0 10
1 11 1434.5 4.1 2.2 10
1 11 1424.5 1.3 2.1 10
1 11 1414.5 0.0 2.2 10
1 11 1404.5 -4.3 2.1 10
1 11 1394.5 -4.4 2.2 10
1 11 1384.5 -11.0 2.2 10
1 11 1384.5 -9.7 2.5 10
1 11 1374.5 -12.2 2.6 10
1 11 1374.5 -10.9 2.6 10
1 11 1364.5 -4.7 2.5 10
1 11 1364.5 -4.0 2.5 10
1 11 1354.5 -5.4 2.7 10
1 11 1354.5 -4.1 2.6 10
1 11 1344.5 0.5 2.7 10
1 11 1344.5 1.0 2.6 10
1 11 1334.5 3.9 2.2 10
1 11 1334.5 5.8 2.3 10
1 11 1324.5 0.7 2.5 10
1 11 1324.5 -1.9 2.5 10
1 11 1314.5 -1.4 2.1 10
1 11 1305 -3.0 2.5 9
1 12 -514.5 -3.0 2.2 10
1 12 -524.5 -9.2 2.2 10
1 12 -534.5 -1.3 2.2 10
1 12 -534.5 -4.4 2.6 10
1 12 -544.5 -7.7 2.6 10
1 12 -544.5 -5.7 2.8 10
1 12 -554.5 -6.0 2.2 10
1 12 -564.5 -5.9 2.8 10
1 12 -574.5 -4.5 2.9 10
1 12 -584.5 0.9 2.9 10
1 12 -594.5 -5.0 2.2 10
1 12 -604.5 -4.1 2.5 10
1 12 -614.5 0.0 2.1 10
1 12 -624.5 -0.9 2.2 10
1 12 -634.5 2.8 2.7 10
1 12 -644.5 4.8 2.6 10
1 12 -654.5 6.0 2.8 10
1 12 -654.5 7.6 2.3 10
1 13 -6475 73.1 3.1 5
1 13 -6497.5 67.5 4.1 4
1 13 -6497.5 68.8 4.1 4
1 13 -6513 65.5 4.1 5
1 13 -6513 55.4 4.1 5
1 13 -6536.5 61.7 4.1 8
1 13 -6553.5 73.8 3.9 8
1 13 -6553.5 77.7 4.0 8
1 13 -6575.5 62.7 4.1 6
1 13 -6598.5 68.1 4.1 4
1 13 -6627.5 65.4 3.6 10
1 13 -6645 66.8 4.0 5
1 13 -6660.5 59.9 4.2 6
1 13 -6674.5 73.0 4.1 6
1 13 -6674.5 67.6 4.3 6
1 13 -6692.5 62.7 4.1 10
1 13 -6700 60.5 4.0 3
1 13 -6714.5 64.7 4.1 6
1 13 -6720 63.3 4.1 5
1 13 -6740 68.7 4.0 5
1 13 -6754.5 65.6 4.1 6
1 13 -6755 70.2 4.3 5
1 13 -6760 69.3 4.0 5
1 13 -6766 67.5 4.3 5
1 13 -6786 70.2 4.3 3
1 13 -6803 73.1 4.3 3
1 13 -6815 70.0 3.9 5
1 13 -6829.5 64.7 4.5 4
1 13 -6851.5 68.2 4.3 4
1 13 -6870 66.7 4.1 5
1 13 -6875 73.0 3.5 5
1 13 -6895 80.5 8.7 5
1 13 -6900 78.5 4.2 5
1 13 -6920 81.8 4.2 5
1 13 -6932.5 86.2 6.4 10
1 13 -6938.5 87.4 4.2 6
1 13 -6960 88.6 4.6 5
1 13 -6962.5 93.3 6.0 10
1 13 -6962.5 77.9 6.2 10
1 13 -6985 86.9 4.7 5
1 13 -7000 95.6 5.7 5
1 13 -7012.5 88.9 4.2 10
1 13 -7012.5 103.8 4.3 10
1 13 -7012.5 89.6 3.9 10
1 13 -7015 110.2 4.4 5
1 13 -7030 88.1 4.2 5
1 13 -7050 91.7 4.2 5
1 13 -7060 83.3 4.2 5
1 13 -7085 81.8 4.0 5
1 13 -7110 78.6 4.2 5
1 13 -7134.5 89.7 4.1 6
1 13 -7145 81.6 4.2 5
1 13 -7165 89.5 4.3 5
1 13 -7175 90.9 4.3 5
1 13 -7188.5 88.4 4.2 4
1 13 -7198.5 79.6 7.1 2
1 14 44.5 -16.7 1.7 10
1 14 44.5 -19.0 2.6 10
1 14 34.5 -11.0 2.7 10
1 14 24.5 -13.3 2.6 10
1 14 14.5 -13.1 2.7 10
1 14 4.5 -11.1 2.7 10
1 14 -4.5 -18.5 2.6 10
1 14 -14.5 -11.6 2.6 10
1 14 -24.5 -14.4 2.5 10
1 14 -34.5 -8.0 2.7 10
1 14 -34.5 -6.4 2.6 10
1 14 -34.5 -10.7 2.0 10
1 14 -44.5 -10.0 2.6 10
1 14 -54.5 -14.8 2.6 10
1 14 -54.5 -19.6 2.4 10
1 14 -64.5 -16.1 2.4 10
1 14 -74.5 -13.2 2.7 10
1 14 -84.5 -13.1 2.6 10
1 14 -94.5 -12.8 2.6 10
1 14 -104.5 -12.4 2.1 10
1 14 -114.5 -13.2 2.0 10
1 14 -124.5 -13.9 2.0 10
1 14 -134.5 -9.5 2.6 10
1 14 -144.5 -9.6 2.6 10
1 14 -154.5 -5.6 2.7 10
1 14 -164.5 -7.3 2.6 10
1 14 -164.5 -4.8 2.6 10
1 14 -174.5 -11.9 2.7 10
1 14 -184.5 -10.5 2.7 10
1 14 -194.5 -6.2 2.5 10
1 14 -194.5 -4.7 2.6 10
1 14 -204.5 -10.3 2.5 10
1 14 -214.5 -12.8 2.6 10
1 14 -214.5 -16.9 2.4 10
1 14 -214.5 -16.6 2.4 10
1 14 -224.5 -7.9 2.0 10
1 14 -234.5 -12.6 2.5 10
1 14 -234.5 -16.3 2.0 10
1 14 -244.5 -12.4 2.0 10
1 14 -254.5 -9.4 2.6 10
1 14 -264.5 -13.7 2.6 10
1 14 -274.5 -8.0 2.6 10
1 14 -274.5 -7.6 2.6 10
1 14 -284.5 -8.8 2.5 10
1 14 -294.5 -7.9 2.5 10
1 14 -294.5 0.4 2.6 10
1 14 -304.5 -0.2 2.6 10
1 14 -314.5 0.1 2.6 10
1 14 -324.5 3.6 2.6 10
1 14 -324.5 6.6 2.6 10
1 14 -334.5 7.2 2.6 10
1 14 -344.5 7.1 2.6 10
1 14 -344.5 6.5 2.6 10
1 14 -354.5 1.9 2.6 10
1 14 -354.5 0.7 2.6 10
1 14 -364.5 -2.7 2.6 10
1 14 -364.5 -1.1 2.6 10
1 14 -374.5 1.5 2.6 10
1 14 -374.5 -1.6 2.6 10
1 14 -384.5 -1.2 2.6 10
1 14 -394.5 -5.1 2.6 10
1 14 -394.5 -6.4 2.7 10
1 14 -404.5 -10.4 2.0 10
1 14 -404.5 -11.6 2.1 10
1 14 -414.5 -16.8 2.6 10
1 14 -424.5 -13.7 2.7 10
1 14 -434.5 -16.7 2.6 10
1 14 -444.5 -15.8 4.3 10
1 14 -454.5 -16.0 4.2 10
1 14 -454.5 -22.5 4.1 10
1 14 -464.5 -12.0 3.2 10
1 14 -474.5 -6.1 2.7 10
1 14 -474.5 -6.3 2.7 10
1 14 -484.5 -8.6 2.7 10
1 14 -494.5 -6.4 2.0 10
1 14 -504.5 -5.8 2.7 10
1 14 -514.5 -10.9 4.2 10
1 14 -524.5 -5.1 6.3 10
1 14 -605.5 -2.0 2.7 10
1 14 -615.5 -1.0 2.7 10
1 14 -615.5 3.7 2.7 10
1 14 -630.5 5.1 2.6 20
1 14 -645.5 6.3 2.8 10
1 14 -660.5 13.5 2.6 20
1 14 -695.5 14.5 4.3 10
1 14 -705.5 15.4 4.4 10
1 14 -715.5 15.8 4.4 10
1 14 -730.5 18.1 2.7 20
1 14 -730.5 22.2 2.7 20
1 14 -750.5 21.8 2.8 20
1 14 -770.5 11.7 2.6 20
1 14 -785.5 13.8 2.0 10
1 14 -795.5 7.5 2.0 10
1 14 -805.5 3.8 2.1 10
1 14 -815.5 2.2 2.7 10
1 14 -825.5 3.0 2.1 10
1 14 -835.5 -3.8 2.1 10
1 14 -845.5 -4.0 2.1 10
1 14 -855.5 -2.7 2.7 10
1 14 -865.5 -0.5 2.6 10
1 14 -875.5 1.0 2.7 10
1 14 -885.5 5.9 2.8 10
1 14 -895.5 3.0 2.7 10
1 14 -905.5 -0.4 2.6 10
1 14 -915.5 0.4 2.7 10
1 14 -925.5 0.4 2.7 10
1 14 -935.5 -0.0 2.1 10
1 14 -945.5 -1.7 2.0 10
1 14 -955.5 -0.1 2.1 10
1 14 -965.5 9.0 2.8 10
1 14 -975.5 -0.1 2.0 10
1 14 -985.5 2.3 2.6 10
1 14 -995.5 5.5 2.6 10
1 14 -1005.5 4.6 2.8 10
1 14 -1015.5 1.3 2.6 10
1 14 -1025.5 0.3 2.9 10
1 14 -1035.5 2.6 2.7 10
1 14 -1045.5 7.6 2.8 10
1 14 -1055.5 -0.7 2.6 10
1 14 -1065.5 6.8 2.9 10
1 14 -1075.5 6.4 2.8 10
1 14 -1085.5 3.7 4.0 10
1 14 -1085.5 5.1 4.3 10
1 14 -1095.5 3.3 2.6 10
1 14 -1095.5 6.9 2.8 10
1 14 -1105.5 6.5 4.0 10
1 14 -1105.5 0.5 4.2 10
1 14 -1105.5 10.9 2.8 10
1 14 -1115.5 1.9 3.1 10
1 14 -1125.5 10.0 2.8 10
1 14 -1135.5 -0.3 2.6 10
1 14 -1135.5 -0.3 2.6 10
1 14 -1145.5 11.6 2.8 10
1 14 -1155.5 8.8 2.8 10
1 14 -1165.5 10.2 2.8 10
1 14 -1175.5 11.0 3.4 10
1 14 -1185.5 18.3 2.8 10
1 14 -1195.5 3.7 3.4 10
1 14 -1195.5 10.8 4.3 10
1 14 -1205.5 18.6 2.9 10
1 14 -1215.5 8.9 2.6 10
1 14 -1215.5 4.5 2.6 10
1 14 -1215.5 19.1 2.8 10
1 14 -1225.5 10.5 2.8 10
1 14 -1235.5 16.4 2.9 10
1 14 -1245.5 14.4 2.8 10
1 14 -1255.5 16.3 2.3 10
1 14 -1265.5 10.8 2.9 10
1 14 -1275.5 12.8 2.8 10
1 14 -1285.5 18.9 2.9 10
1 14 -1295.5 14.9 2.8 10
1 14 -1305.5 17.1 2.9 10
1 14 -1315.5 16.7 2.9 10
1 14 -1325.5 13.0 4.0 10
1 14 -1325.5 13.0 4.3 10
1 14 -1325.5 3.6 4.4 10
1 14 -1335.5 16.8 2.8 10
1 14 -1345.5 20.0 2.9 10
1 14 -1355.5 17.7 2.8 10
1 14 -1365.5 24.2 2.7 10
1 14 -1375.5 18.2 2.7 10
1 14 -1385.5 18.9 2.7 10
1 14 -1395.5 16.8 2.0 10
1 14 -1405.5 20.3 2.7 10
1 14 -1415.5 12.8 2.6 10
1 14 -1425.5 20.4 2.8 10
1 14 -1435.5 10.7 2.6 10
1 14 -1435.5 17.9 2.8 10
1 14 -1445.5 15.4 2.0 10
1 14 -1455.5 7.4 2.6 10
1 14 -1455.5 19.4 2.7 10
1 14 -1465.5 9.4 2.6 10
1 14 -1465.5 15.4 2.8 10
1 14 -1475.5 14.5 2.0 10
1 14 -1485.5 19.3 2.2 10
1 14 -1495.5 18.7 4.1 10
1 14 -1495.5 10.4 4.3 10
1 14 -1505.5 13.8 2.7 10
1 14 -1515.5 14.6 2.8 10
1 14 -1525.5 13.1 2.6 10
1 14 -1535.5 9.9 2.8 10
1 14 -1545.5 11.6 2.8 10
1 14 -1555.5 12.8 2.8 10
1 14 -1565.5 11.9 6.7 10
1 14 -1565.5 13.6 6.6 10
1 14 -1575.5 22.9 6.6 10
1 14 -1575.5 11.3 6.7 10
1 14 -1585.5 16.8 2.9 10
1 14 -1595.5 21.3 2.3 10
1 14 -1605.5 16.2 2.2 10
1 14 -1615.5 17.3 2.3 10
1 14 -1625.5 15.6 2.1 10
1 14 -1635.5 16.2 2.9 10
1 14 -1645.5 9.9 2.8 10
1 14 -1645.5 18.1 2.8 10
1 14 -1645.5 12.1 2.9 10
1 14 -1655.5 20.1 2.2 10
1 14 -1665.5 15.3 4.3 10
1 14 -1665.5 11.6 4.3 10
1 14 -1675.5 25.6 2.8 10
1 14 -1685.5 21.7 2.8 10
1 14 -1695.5 12.6 2.8 10
1 14 -1695.5 14.7 2.9 10
1 14 -1705.5 15.7 2.9 10
1 14 -1715.5 20.6 2.8 10
1 14 -1725.5 20.7 2.8 10
1 14 -1735.5 19.0 2.8 10
1 14 -1745.5 15.3 2.9 10
1 14 -1755.5 14.5 2.1 10
1 14 -1765.5 19.0 2.3 10
1 14 -1775.5 15.3 2.1 10
1 14 -1785.5 12.5 2.6 10
1 14 -1785.5 16.7 2.8 10
1 14 -1795.5 20.8 2.8 10
1 14 -1795.5 14.1 2.8 10
1 14 -1805.5 18.5 2.7 10
1 14 -1805.5 25.4 2.9 10
1 14 -1815.5 16.8 2.8 10
1 14 -1815.5 21.1 2.8 10
1 14 -1825.5 22.4 2.9 10
1 14 -1835.5 15.7 2.8 10
1 14 -1845.5 25.4 2.9 10
1 14 -1855.5 27.4 2.8 10
1 14 -1865.5 26.1 2.9 10
1 14 -1875.5 24.5 2.8 10
1 14 -1875.5 30.0 2.9 10
1 14 -1885.5 21.3 2.8 10
1 14 -1895.5 19.7 2.9 10
1 14 -1905.5 24.1 2.8 10
1 14 -1915.5 25.1 2.8 10
1 14 -1925.5 21.0 2.3 10
1 14 -1935.5 22.9 3.3 10
1 14 -1935.5 22.6 4.3 10
1 14 -1945.5 20.6 4.3 10
1 14 -1945.5 24.0 4.3 10
1 14 -1955.5 23.1 2.9 10
1 14 -1965.5 23.4 2.8 10
1 14 -1975.5 22.2 2.8 10
1 14 -1985.5 19.4 2.8 10
1 14 -1995.5 28.7 2.8 10
1 14 -2005.5 32.0 3.0 10
1 14 -2015.5 26.3 2.8 10
1 14 -2025.5 28.7 2.8 10
1 14 -2035.5 24.0 3.4 10
1 14 -2035.5 21.4 2.8 10
1 14 -2035.5 27.6 3.2 10
1 14 -2045.5 18.5 2.7 10
1 14 -2045.5 27.5 2.9 10
1 14 -2055.5 18.9 2.8 10
1 14 -2055.5 26.0 2.9 10
1 14 -2065.5 28.3 2.8 10
1 14 -2075.5 21.7 2.8 10
1 14 -2075.5 21.0 2.8 10
1 14 -2085.5 32.3 2.8 10
1 14 -2095.5 30.1 2.8 10
1 14 -2105.5 32.8 2.8 10
1 14 -2105.5 37.4 2.8 10
1 14 -2115.5 32.1 2.8 10
1 14 -2125.5 35.0 2.8 10
1 14 -2135.5 32.1 2.8 10
1 14 -2145.5 25.2 2.3 10
1 14 -2145.5 30.8 2.8 10
1 14 -2155.5 27.6 2.6 10
1 14 -2155.5 32.1 2.8 10
1 14 -2165.5 32.4 3.0 10
1 14 -2175.5 34.7 2.6 10
1 14 -2175.5 34.4 3.0 10
1 14 -2185.5 32.7 2.6 10
1 14 -2185.5 39.6 2.2 10
1 14 -2195.5 33.3 2.6 10
1 14 -2195.5 37.8 2.2 10
1 14 -2205.5 30.1 2.6 10
1 14 -2215.5 27.1 2.8 10
1 14 -2215.5 33.0 2.8 10
1 14 -2225.5 32.8 2.2 10
1 14 -2225.5 37.0 3.0 10
1 14 -2235.5 28.8 3.2 10
1 14 -2245.5 30.4 3.2 10
1 14 -2245.5 31.9 2.8 10
1 14 -2255.5 32.9 2.8 10
1 14 -2255.5 41.1 2.9 10
1 14 -2265.5 39.9 2.8 10
1 14 -2275.5 36.3 3.5 10
1 14 -2285.5 43.5 4.2 10
1 14 -2285.5 34.4 3.0 10
1 14 -2295.5 32.3 2.8 10
1 14 -2295.5 37.6 3.2 10
1 14 -2305.5 38.3 3.2 10
1 14 -2315.5 35.6 2.8 10
1 14 -2325.5 38.8 3.0 10
1 14 -2325.5 39.6 2.8 10
1 14 -2335.5 38.7 2.8 10
1 14 -2345.5 35.4 3.0 10
1 14 -2345.5 40.5 3.0 10
1 14 -2355.5 36.4 3.0 10
1 14 -2365.5 34.5 3.0 10
1 14 -2365.5 40.3 3.0 10
1 14 -2375.5 39.0 3.0 10
1 14 -2385.5 39.9 3.0 10
1 14 -2385.5 49.1 3.0 10
1 14 -2395.5 47.6 4.7 10
1 14 -2395.5 52.2 4.7 10
1 14 -2405.5 42.3 2.2 10
1 14 -2415.5 41.7 2.3 10
1 14 -2425.5 47.1 2.9 10
1 14 -2435.5 45.5 2.9 10
1 14 -2435.5 39.2 3.0 10
1 14 -2435.5 50.0 2.2 10
1 14 -2445.5 48.2 3.0 10
1 14 -2465.5 47.8 3.0 10
1 14 -2475.5 36.8 3.0 10
1 14 -2475.5 37.3 3.0 10
1 14 -2485.5 39.4 3.0 10
1 14 -2485.5 42.9 3.0 10
1 14 -2495.5 35.6 3.2 10
1 14 -2505.5 30.5 3.2 10
1 14 -2505.5 36.1 3.2 10
1 14 -2515.5 42.1 2.9 10
1 14 -2515.5 39.1 3.4 10
1 14 -2525.5 44.5 2.2 10
1 14 -2525.5 44.7 2.9 10
1 14 -2525.5 44.3 3.0 10
1 14 -2535.5 47.0 2.9 10
1 14 -2535.5 49.1 3.0 10
1 14 -2545.5 46.7 2.9 10
1 14 -2545.5 50.5 3.0 10
1 14 -2555.5 48.5 3.0 10
1 14 -2555.5 47.3 2.6 10
1 14 -2565.5 44.5 2.3 10
1 14 -2565.5 49.3 3.0 10
1 14 -2575.5 44.4 3.4 10
1 14 -2575.5 43.3 3.0 10
1 14 -2585.5 42.8 2.9 10
1 14 -2585.5 39.0 2.3 10
1 14 -2595.5 46.9 2.9 10
1 14 -2595.5 46.9 3.0 10
1 14 -2605.5 40.2 3.2 10
1 14 -2615.5 48.5 2.7 10
1 14 -2615.5 51.2 3.0 10
1 14 -2625.5 47.6 3.0 10
1 14 -2625.5 43.5 3.0 10
1 14 -2635.5 44.0 2.2 10
1 14 -2635.5 44.7 3.0 10
1 14 -2645.5 39.0 3.0 10
1 14 -2654.5 50.6 3.0 10
1 14 -2664.5 49.2 2.9 10
1 14 -2664.5 50.7 3.0 10
1 14 -2674.5 48.7 2.9 10
1 14 -2674.5 46.9 3.0 10
1 14 -2684.5 47.1 2.9 10
1 14 -2684.5 50.5 3.0 10
1 14 -2694.5 48.1 3.0 10
1 14 -2704.5 44.0 2.9 10
1 14 -2704.5 43.7 2.9 10
1 14 -2704.5 55.6 3.0 10
1 14 -2714.5 45.3 3.3 10
1 14 -2724.5 51.8 3.3 10
1 14 -2734.5 49.9 2.6 10
1 14 -2744.5 54.0 3.0 10
1 14 -2754.5 54.5 3.0 10
1 14 -2764.5 47.3 3.4 10
1 14 -2774.5 54.3 2.8 10
1 14 -2784.5 58.5 2.9 10
1 14 -2784.5 55.9 3.3 10
1 14 -2794.5 54.0 2.9 10
1 14 -2794.5 57.5 3.3 10
1 14 -2804.5 53.7 2.9 10
1 14 -2814.5 63.7 2.9 10
1 14 -2814.5 69.6 3.3 10
1 14 -2824.5 72.3 3.3 10
1 14 -2834.5 67.6 2.9 10
1 14 -2844.5 65.0 2.9 10
1 14 -2854.5 66.6 3.1 10
1 14 -2864.5 66.3 2.8 10
1 14 -2874.5 64.2 2.9 10
1 14 -2874.5 65.8 2.9 10
1 14 -2884.5 61.3 2.9 10
1 14 -2894.5 55.1 3.0 10
1 14 -2904.5 54.4 3.0 10
1 14 -2914.5 53.3 2.9 10
1 14 -2924.5 47.9 3.0 10
1 14 -2934.5 46.8 3.4 10
1 14 -2944.5 45.2 2.9 10
1 14 -2954.5 49.3 2.9 10
1 14 -2954.5 55.6 2.9 10
1 14 -2964.5 52.2 2.9 10
1 14 -2974.5 50.2 3.0 10
1 14 -2984.5 56.7 3.0 10
1 14 -2984.5 56.7 2.9 10
1 14 -2994.5 59.7 3.0 10
1 14 -3004.5 58.3 3.0 10
1 14 -3014.5 57.4 3.0 10
1 14 -3024.5 59.2 3.0 10
1 14 -3034.5 59.2 3.0 10
1 14 -3044.5 58.3 3.0 10
1 14 -3044.5 53.7 2.8 10
1 14 -3054.5 52.5 3.0 10
1 14 -3054.5 56.8 2.9 10
1 14 -3064.5 56.4 3.0 10
1 14 -3074.5 58.7 3.0 10
1 14 -3074.5 68.9 2.9 10
1 14 -3074.5 62.0 2.4 10
1 14 -3084.5 58.7 3.0 10
1 14 -3094.5 60.8 3.0 10
1 14 -3104.5 52.2 3.0 10
1 14 -3114.5 56.2 3.0 10
1 14 -3114.5 56.6 3.0 10
1 14 -3124.5 53.6 3.0 10
1 14 -3134.5 55.1 2.9 10
1 14 -3144.5 51.9 3.0 10
1 14 -3154.5 58.8 3.0 10
1 14 -3164.5 64.4 3.0 10
1 14 -3164.5 65.0 3.0 10
1 14 -3174.5 58.9 3.0 10
1 14 -3184.5 61.8 3.0 10
1 14 -3184.5 64.1 3.0 10
1 14 -3194.5 60.7 2.9 10
1 14 -3194.5 62.4 3.0 10
1 14 -3204.5 61.7 3.0 10
1 14 -3214.5 65.6 3.1 10
1 14 -3214.5 65.5 3.3 10
1 14 -3214.5 70.3 3.3 10
1 14 -3224.5 68.6 3.1 10
1 14 -3234.5 74.5 3.1 10
1 14 -3244.5 79.3 3.1 10
1 14 -3254.5 77.9 3.1 10
1 14 -3264.5 75.0 2.8 10
1 14 -3274.5 77.1 3.4 10
1 14 -3284.5 79.9 3.1 10
1 14 -3294.5 81.4 3.1 10
1 14 -3304.5 81.0 3.1 10
1 14 -3314.5 79.0 3.1 10
1 14 -3314.5 77.5 3.4 10
1 14 -3324.5 81.2 3.1 10
1 14 -3324.5 87.3 3.1 10
1 14 -3334.5 84.3 5.1 10
1 14 -3334.5 86.5 5.1 10
1 14 -3334.5 75.8 2.4 10
1 14 -3344.5 82.9 3.1 10
1 14 -3344.5 73.5 3.3 10
1 14 -3344.5 79.4 4.6 10
1 14 -3354.5 74.8 3.3 10
1 14 -3364.5 72.0 3.1 10
1 14 -3374.5 68.2 3.1 10
1 14 -3384.5 63.7 3.0 10
1 14 -3394.5 58.1 3.3 10
1 14 -3394.5 64.2 3.4 10
1 14 -3404.5 66.8 3.1 10
1 14 -3414.5 65.5 3.4 10
1 14 -3424.5 73.8 4.8 10
1 14 -3424.5 70.1 4.8 10
1 14 -3424.5 69.5 4.0 10
1 14 -3434.5 73.6 3.1 10
1 14 -3434.5 73.0 3.3 10
1 14 -3444.5 73.8 3.6 10
1 14 -3454.5 73.9 3.5 10
1 14 -3464.5 82.1 3.1 10
1 14 -3464.5 77.8 3.4 10
1 14 -3474.5 83.4 3.0 10
1 14 -3474.5 89.9 3.1 10
